ACCURACY|FUNCTION|#Neurons|LearningRate|#Epochs

0.1956,SIGMOID,5,0.9,20
0.1032,SIGMOID,5,0.9,40
0.0958,SIGMOID,5,0.9,80
0.1032,SIGMOID,5,0.9,160
0.1032,SIGMOID,5,1.0,5
0.1028,SIGMOID,5,1.0,10
0.1831,SIGMOID,5,1.0,20
0.2731,SIGMOID,5,1.0,40
0.0958,SIGMOID,5,1.0,80
0.0982,SIGMOID,5,1.0,160
0.1196,SIGMOID,5,0.0001,5
0.4241,SIGMOID,5,0.0001,10
0.4006,SIGMOID,5,0.0001,20
0.314,SIGMOID,5,0.0001,40
0.412,SIGMOID,5,0.0001,80
0.4569,SIGMOID,5,0.0001,160
0.4925,SIGMOID,5,0.001,5
0.4002,SIGMOID,5,0.001,10
0.4783,SIGMOID,5,0.001,20
0.3885,SIGMOID,5,0.001,40
0.381,SIGMOID,5,0.001,80
0.3819,SIGMOID,5,0.001,160
0.4858,SIGMOID,5,0.01,5
0.4874,SIGMOID,5,0.01,10
0.4755,SIGMOID,5,0.01,20
0.4857,SIGMOID,5,0.01,40
0.4612,SIGMOID,5,0.01,80
0.4861,SIGMOID,5,0.01,160
0.4644,SIGMOID,5,0.1,5
0.4722,SIGMOID,5,0.1,10
0.3721,SIGMOID,5,0.1,20
0.4458,SIGMOID,5,0.1,40
0.4584,SIGMOID,5,0.1,80
0.4462,SIGMOID,5,0.1,160
0.4671,SIGMOID,5,0.2,5
0.1135,SIGMOID,5,0.0001,5
0.1167,SIGMOID,5,0.0001,10
0.0971,SIGMOID,5,0.0001,5
0.1085,SIGMOID,5,0.0001,10
0.0576,SIGMOID,5,0.0001,20
0.1649,SIGMOID,5,0.0001,40
0.111,SIGMOID,5,0.0001,80
0.2036,SIGMOID,5,0.0001,160
0.1482,SIGMOID,5,0.001,5
0.13,SIGMOID,5,0.001,10
0.2128,SIGMOID,5,0.001,20
0.2658,SIGMOID,5,0.001,40
0.3023,SIGMOID,5,0.001,80
0.3086,SIGMOID,5,0.001,160
0.2642,SIGMOID,5,0.01,5
0.3337,SIGMOID,5,0.01,10
0.3648,SIGMOID,5,0.01,20
0.3831,SIGMOID,5,0.01,40
0.4004,SIGMOID,5,0.01,80
0.3702,SIGMOID,5,0.01,160
0.3683,SIGMOID,5,0.1,5
0.4237,SIGMOID,150,0.1,2
0.4612,SIGMOID,150,0.1,4
0.4559,SIGMOID,150,0.1,8
0.4586,SIGMOID,150,0.1,16
0.4475,SIGMOID,150,0.1,32
0.4954,SIGMOID,150,0.1,64
0.5229,SIGMOID,150,0.1,128
0.4796,SIGMOID,150,0.1,256
0.535,SIGMOID,150,0.1,512
0.4209,SIGMOID,10,0.1,2
0.4163,SIGMOID,10,0.1,4
0.498,SIGMOID,10,0.1,8
0.4804,SIGMOID,10,0.1,16
0.4904,SIGMOID,10,0.1,32
0.4964,SIGMOID,10,0.1,64
0.4755,SIGMOID,10,0.1,128
0.5135,SIGMOID,10,0.1,256
